,고객번호,성별,연령대_5세,연령대_10세
0,1,0,10,6
1,2,0,10,6
2,3,0,10,6
3,4,1,10,6
4,5,0,10,6
5,6,1,10,6
6,7,1,10,6
7,8,0,10,6
8,9,1,10,6
9,10,1,10,6
10,11,0,10,6
11,12,0,10,6
12,13,1,10,6
13,14,1,10,6
14,15,1,10,6
15,16,1,10,6
16,17,0,10,6
17,18,1,10,6
18,19,1,10,6
19,20,0,10,6
20,21,0,10,6
21,22,1,10,6
22,23,0,10,6
23,24,0,10,6
24,25,1,10,6
25,26,1,10,6
26,27,0,10,6
27,28,1,10,6
28,29,0,10,6
29,30,1,10,6
30,31,1,10,6
31,32,1,10,6
32,33,0,10,6
33,34,1,10,6
34,35,1,10,6
35,36,0,10,6
36,37,1,10,6
37,38,1,10,6
38,39,1,10,6
39,40,0,10,6
40,41,0,10,6
41,42,0,10,6
42,43,1,10,6
43,44,1,10,6
44,45,1,10,6
45,46,1,10,6
46,47,1,10,6
47,48,1,10,6
48,49,1,10,6
49,50,1,10,6
50,51,1,10,6
51,52,1,10,6
52,53,0,10,6
53,54,1,10,6
54,55,1,10,6
55,56,1,10,6
56,57,1,10,6
57,58,1,10,6
58,59,1,10,6
59,60,1,10,6
60,61,1,10,6
61,62,1,10,6
62,63,1,10,6
63,64,0,10,6
64,65,1,10,6
65,66,1,10,6
66,67,1,10,6
67,68,0,10,6
68,69,1,10,6
69,70,0,10,6
70,71,1,10,6
71,72,1,10,6
72,73,1,10,6
73,74,1,10,6
74,75,0,10,6
75,76,1,10,6
76,77,1,10,6
77,78,1,10,6
78,79,1,10,6
79,80,1,10,6
80,81,1,10,6
81,82,1,10,6
82,83,1,10,6
83,84,1,10,6
84,85,1,10,6
85,86,1,10,6
86,87,0,10,6
87,88,1,10,6
88,89,1,10,6
89,90,1,10,6
90,91,1,10,6
91,92,1,10,6
92,93,1,10,6
93,94,1,10,6
94,95,0,10,6
95,96,1,10,6
96,97,0,10,6
97,98,1,10,6
98,99,1,10,6
99,100,1,10,6
100,101,1,10,6
101,102,1,10,6
102,103,1,10,6
103,104,1,10,6
104,105,0,10,6
105,106,1,10,6
106,107,1,10,6
107,108,1,10,6
108,109,1,10,6
109,110,0,10,6
110,111,1,10,6
111,112,1,10,6
112,113,1,10,6
113,114,1,10,6
114,115,1,10,6
115,116,1,10,6
116,117,1,10,6
117,118,1,10,6
118,119,0,10,6
119,120,1,10,6
120,121,1,10,6
121,122,1,10,6
122,123,1,10,6
123,124,1,10,6
124,125,1,10,6
125,126,1,10,6
126,127,1,10,6
127,128,1,10,6
128,129,1,10,6
129,130,1,10,6
130,131,1,10,6
131,132,1,10,6
132,133,0,10,6
133,134,1,10,6
134,135,1,10,6
135,136,1,10,6
