고객번호,주말,평일,주말_비율
1,227.0,830.0,0.21
2,326.0,790.0,0.29
3,226.0,965.0,0.19
4,214.0,716.0,0.23
6,387.0,1206.0,0.24
7,318.0,463.0,0.41
8,875.0,990.0,0.47
9,252.0,488.0,0.34
10,1460.0,1948.0,0.43
11,297.0,523.0,0.36
12,122.0,371.0,0.25
13,556.0,2328.0,0.19
14,404.0,908.0,0.31
15,280.0,740.0,0.27
16,113.0,492.0,0.19
17,372.0,509.0,0.42
18,233.0,525.0,0.31
19,202.0,379.0,0.35
20,256.0,791.0,0.24
21,773.0,1421.0,0.35
22,184.0,311.0,0.37
23,411.0,372.0,0.52
24,183.0,635.0,0.22
25,128.0,498.0,0.2
26,341.0,673.0,0.34
27,316.0,332.0,0.49
28,270.0,1118.0,0.19
29,349.0,577.0,0.38
30,406.0,1910.0,0.18
31,729.0,266.0,0.73
32,407.0,1076.0,0.27
33,989.0,1415.0,0.41
34,316.0,632.0,0.33
35,458.0,536.0,0.46
36,218.0,742.0,0.23
37,487.0,670.0,0.42
38,507.0,2173.0,0.19
39,139.0,435.0,0.24
40,81.0,777.0,0.09
41,41.0,674.0,0.06
42,540.0,1657.0,0.25
43,308.0,801.0,0.28
44,432.0,562.0,0.43
45,218.0,531.0,0.29
46,170.0,510.0,0.25
47,529.0,1184.0,0.31
48,261.0,406.0,0.39
49,118.0,564.0,0.17
50,494.0,1271.0,0.28
51,547.0,1266.0,0.3
52,351.0,900.0,0.28
53,185.0,569.0,0.25
54,202.0,548.0,0.27
55,253.0,702.0,0.26
56,215.0,551.0,0.28
57,413.0,1584.0,0.21
58,316.0,302.0,0.51
59,290.0,552.0,0.34
60,409.0,1067.0,0.28
61,351.0,1354.0,0.21
62,354.0,618.0,0.36
63,175.0,441.0,0.28
64,166.0,653.0,0.2
65,232.0,645.0,0.26
66,586.0,1554.0,0.27
67,346.0,1632.0,0.17
68,309.0,1281.0,0.19
69,808.0,3058.0,0.21
70,209.0,439.0,0.32
71,223.0,890.0,0.2
72,364.0,667.0,0.35
73,314.0,321.0,0.49
74,95.0,664.0,0.13
75,212.0,715.0,0.23
76,428.0,495.0,0.46
77,28.0,1064.0,0.03
78,314.0,715.0,0.31
79,246.0,1786.0,0.12
80,482.0,1193.0,0.29
81,262.0,533.0,0.33
82,337.0,846.0,0.28
83,331.0,725.0,0.31
84,168.0,334.0,0.33
85,361.0,516.0,0.41
86,853.0,1419.0,0.38
87,291.0,270.0,0.52
88,686.0,818.0,0.46
89,543.0,1499.0,0.27
90,194.0,348.0,0.36
91,159.0,765.0,0.17
92,617.0,1177.0,0.34
93,205.0,578.0,0.26
94,386.0,780.0,0.33
95,391.0,903.0,0.3
96,239.0,514.0,0.32
97,658.0,975.0,0.4
98,269.0,523.0,0.34
99,303.0,1015.0,0.23
100,219.0,472.0,0.32
101,254.0,602.0,0.3
102,500.0,2214.0,0.18
103,225.0,678.0,0.25
104,790.0,1708.0,0.32
105,550.0,1825.0,0.23
106,200.0,587.0,0.25
107,277.0,564.0,0.33
108,305.0,700.0,0.3
109,420.0,1041.0,0.29
110,753.0,669.0,0.53
111,481.0,1088.0,0.31
112,272.0,651.0,0.29
113,483.0,1183.0,0.29
114,229.0,584.0,0.28
115,191.0,403.0,0.32
116,349.0,1405.0,0.2
117,318.0,1002.0,0.24
118,197.0,515.0,0.28
119,279.0,701.0,0.28
120,265.0,904.0,0.23
121,242.0,664.0,0.27
122,513.0,703.0,0.42
123,477.0,1209.0,0.28
124,381.0,302.0,0.56
125,326.0,524.0,0.38
126,403.0,1145.0,0.26
127,133.0,529.0,0.2
128,219.0,578.0,0.27
129,279.0,727.0,0.28
130,522.0,534.0,0.49
131,803.0,1417.0,0.36
132,624.0,1215.0,0.34
133,110.0,1112.0,0.09
134,262.0,523.0,0.33
135,231.0,475.0,0.33
136,277.0,262.0,0.51
137,300.0,839.0,0.26
138,328.0,657.0,0.33
139,318.0,1052.0,0.23
140,346.0,608.0,0.36
141,202.0,1149.0,0.15
143,1332.0,284.0,0.82
144,217.0,5738.0,0.04
145,567.0,321.0,0.64
146,100.0,394.0,0.2
147,92.0,1709.0,0.05
148,342.0,1101.0,0.24
149,230.0,606.0,0.28
150,546.0,1162.0,0.32
151,407.0,983.0,0.29
152,322.0,592.0,0.35
153,251.0,825.0,0.23
154,348.0,429.0,0.45
155,269.0,702.0,0.28
156,586.0,710.0,0.45
157,217.0,769.0,0.22
158,371.0,797.0,0.32
159,118.0,522.0,0.18
160,257.0,1091.0,0.19
161,245.0,492.0,0.33
162,383.0,662.0,0.37
163,505.0,1038.0,0.33
164,114.0,837.0,0.12
165,184.0,330.0,0.36
166,412.0,614.0,0.4
167,226.0,720.0,0.24
168,308.0,844.0,0.27
169,183.0,811.0,0.18
170,322.0,1599.0,0.17
171,194.0,597.0,0.25
172,223.0,1220.0,0.15
173,570.0,1507.0,0.27
175,350.0,4469.0,0.07
176,370.0,969.0,0.28
177,168.0,488.0,0.26
178,344.0,1625.0,0.17
179,674.0,779.0,0.46
180,218.0,494.0,0.31
181,192.0,731.0,0.21
182,211.0,1333.0,0.14
183,622.0,1701.0,0.27
184,228.0,387.0,0.37
185,483.0,936.0,0.34
186,328.0,1111.0,0.23
187,197.0,434.0,0.31
188,549.0,2639.0,0.17
189,244.0,1148.0,0.18
190,628.0,583.0,0.52
191,207.0,301.0,0.41
192,305.0,866.0,0.26
193,274.0,1169.0,0.19
194,427.0,1639.0,0.21
195,192.0,637.0,0.23
196,387.0,1096.0,0.26
197,290.0,987.0,0.23
198,368.0,1004.0,0.27
199,283.0,725.0,0.28
200,319.0,791.0,0.29
201,380.0,559.0,0.4
202,286.0,1546.0,0.16
203,465.0,654.0,0.42
204,361.0,1437.0,0.2
205,361.0,1218.0,0.23
206,561.0,1507.0,0.27
207,149.0,1089.0,0.12
208,231.0,213.0,0.52
209,179.0,494.0,0.27
210,440.0,680.0,0.39
211,161.0,485.0,0.25
212,466.0,1359.0,0.26
213,593.0,3733.0,0.14
214,310.0,899.0,0.26
215,263.0,1629.0,0.14
216,323.0,1083.0,0.23
217,167.0,465.0,0.26
218,336.0,570.0,0.37
219,448.0,826.0,0.35
220,1355.0,1008.0,0.57
221,408.0,898.0,0.31
222,362.0,826.0,0.3
223,146.0,505.0,0.22
224,237.0,306.0,0.44
225,448.0,401.0,0.53
226,240.0,697.0,0.26
227,110.0,1497.0,0.07
228,417.0,1324.0,0.24
229,407.0,612.0,0.4
230,314.0,554.0,0.36
231,600.0,1144.0,0.34
232,561.0,1640.0,0.25
233,432.0,1027.0,0.3
234,231.0,821.0,0.22
235,451.0,705.0,0.39
236,379.0,1364.0,0.22
237,856.0,509.0,0.63
238,85.0,734.0,0.1
239,255.0,587.0,0.3
240,229.0,514.0,0.31
241,263.0,624.0,0.3
242,518.0,753.0,0.41
243,244.0,819.0,0.23
245,405.0,2236.0,0.15
246,203.0,522.0,0.28
247,1408.0,818.0,0.63
248,572.0,1242.0,0.32
249,98.0,616.0,0.14
250,260.0,698.0,0.27
251,53.0,768.0,0.06
252,232.0,439.0,0.35
253,269.0,300.0,0.47
254,256.0,665.0,0.28
255,179.0,814.0,0.18
